PPID,Final50,Day,Time,Valence,Arousal,Word1,Intensity1,Word2,Intensity2,Word3,Intensity3,Word4,Intensity4,Phrase
57,1,12,12:38,3,-10,tired,3,,,,,,,tired   
57,1,12,14:19,6,18,tired,2,,,,,,,tired   
57,1,12,14:47,10,-6,tired,3,,,,,,,tired   
57,1,12,15:33,14,15,relaxed,3,,,,,,,relaxed   
57,1,12,16:44,3,18,hungry,3,,,,,,,hungry   
57,1,13,11:12,8,19,bored,2,,,,,,,bored   
57,1,13,11:17,1,17,bored,3,,,,,,,bored   
57,1,13,11:30,6,22,bored,3,,,,,,,bored   
57,1,13,12:54,7,20,bored,2,,,,,,,bored   
57,1,13,13:00,0,13,bored,2,,,,,,,bored   
57,1,13,13:11,0,13,bored,3,,,,,,,bored   
57,1,13,13:25,9,15,bored,2,,,,,,,bored   
57,1,13,13:37,0,12,bored,3,,,,,,,bored   
57,1,13,13:50,1,-3,bored,3,,,,,,,bored   
57,1,13,15:14,0,14,bored,3,,,,,,,bored   
57,1,13,15:55,2,4,bored,3,,,,,,,bored   
57,1,13,16:33,1,16,hubgry,3,,,,,,,hubgry   
57,1,13,17:04,3,15,hungry,4,,,,,,,hungry   
57,1,14,10:45,0,0,bored,2,,,,,,,bored   
57,1,14,11:22,-2,11,bored,3,,,,,,,bored   
57,1,14,11:39,0,13,bored,3,,,,,,,bored   
57,1,14,12:51,0,17,bored,3,,,,,,,bored   
57,1,14,13:47,1,-4,bored,3,,,,,,,bored   
57,1,14,14:33,-10,18,frustrated,3,,,,,,,frustrated   
57,1,14,16:56,-24,8,angry,5,,,,,,,angry   
57,1,15,9:56,12,19,bored,2,,,,,,,bored   
57,1,15,11:25,12,16,focused,3,,,,,,,focused   
57,1,15,11:33,7,20,bored,2,,,,,,,bored   
57,1,15,11:45,11,18,bored,3,,,,,,,bored   
57,1,15,13:07,0,22,bored,3,,,,,,,bored   
57,1,15,13:16,2,17,bored,3,,,,,,,bored   
57,1,15,16:35,18,20,relaxed,3,,,,,,,relaxed   
58,1,1,11:17,14,-50,excited,2,,,,,,,excited   
58,1,1,12:05,-2,-25,satisfied,3,,,,,,,satisfied   
58,1,1,12:29,-24,-7,stressed,2,,,,,,,stressed   
58,1,1,14:04,-1,-22,bored,3,,,,,,,bored   
58,1,1,14:56,14,-16,relaxed,2,,,,,,,relaxed   
58,1,1,15:21,-1,-20,bored,3,,,,,,,bored   
58,1,1,15:40,19,-34,excited,3,,,,,,,excited   
58,1,1,17:12,11,-22,amused,4,,,,,,,amused   
58,1,2,10:05,-1,-26,bored,3,,,,,,,bored   
58,1,2,10:44,6,-25,bored,3,,,,,,,bored   
58,1,2,11:29,16,7,excited,4,,,,,,,excited   
58,1,2,13:19,10,13,excited,4,,,,,,,excited   
58,1,2,14:08,21,29,happy,5,,,,,,,happy   
58,1,3,9:03,2,-29,stressed,2,,,,,,,stressed   
58,1,3,9:47,8,-27,calm,4,,,,,,,calm   
58,1,3,10:36,0,-28,tired,3,,,,,,,tired   
58,1,3,11:46,20,8,content,4,,,,,,,content   
58,1,3,13:20,18,-17,relieved,3,,,,,,,relieved   
58,1,3,14:27,-12,-22,sleepy,5,,,,,,,sleepy   
58,1,3,15:24,-2,-42,tired,5,,,,,,,tired   
58,1,4,11:26,-6,-11,neutral,2,,,,,,,neutral   
58,1,4,12:20,-9,3,neutral,4,,,,,,,neutral   
58,1,4,13:40,21,-31,content,3,,,,,,,content   
58,1,4,14:43,-16,-50,tired,5,,,,,,,tired   
58,1,4,15:30,-20,-15,tired,5,,,,,,,tired   
58,1,4,16:15,-50,-50,worn out,5,,,,,,,worn out   
58,1,5,8:09,8,-14,nervous,2,,,,,,,nervous   
58,1,5,9:31,-14,-13,bored,2,,,,,,,bored   
58,1,5,9:38,-14,-23,sleepy,5,,,,,,,sleepy   
58,1,5,10:53,-20,-11,tired,5,,,,,,,tired   
58,1,5,14:13,-2,-22,tired,5,,,,,,,tired   
58,1,5,15:12,14,9,content,3,,,,,,,content   
58,1,6,9:25,-16,19,curious,3,,,,,,,curious   
58,1,6,10:49,-15,41,stressed,3,,,,,,,stressed   
58,1,6,13:51,-22,-20,tired,3,,,,,,,tired   
58,1,6,14:10,-17,20,curious,2,,,,,,,curious   
58,1,6,14:28,-7,21,curious,2,,,,,,,curious   
58,1,6,15:09,18,1,happy,3,,,,,,,happy   
58,1,6,16:57,-10,9,excited,2,,,,,,,excited   
58,1,7,10:07,-4,1,content,3,,,,,,,content   
58,1,7,10:41,-4,2,content,2,,,,,,,content   
58,1,7,11:27,15,-16,content,2,,,,,,,content   
58,1,7,12:06,-11,-12,worried,3,,,,,,,worried   
58,1,7,12:43,-8,-35,tired,2,,,,,,,tired   
58,1,7,13:25,-1,21,nervous,4,,,,,,,nervous   
58,1,7,14:59,-7,14,nervous,3,,,,,,,nervous   
58,1,7,16:26,-7,-6,tired,2,,,,,,,tired   
58,1,8,8:06,2,-30,tired,5,,,,,,,tired   
58,1,8,8:26,-12,-30,tired,4,,,,,,,tired   
58,1,8,9:19,-13,-43,sleepy,5,,,,,,,sleepy   
58,1,8,9:41,0,-20,tired,4,,,,,,,tired   
58,1,8,10:00,-1,-50,sleepy,5,,,,,,,sleepy   
58,1,8,11:46,13,5,content,3,,,,,,,content   
58,1,8,14:06,-8,-1,tired,2,,,,,,,tired   
58,1,9,9:10,-7,-6,tired,5,,,,,,,tired   
58,1,9,9:36,-12,-37,tired,5,,,,,,,tired   
58,1,9,10:26,-15,22,nervous,3,,,,,,,nervous   
58,1,9,11:09,0,-15,tired,5,,,,,,,tired   
58,1,9,13:36,-11,15,tired,5,,,,,,,tired   
58,1,9,15:32,8,13,excited,3,,,,,,,excited   
58,1,10,9:11,-14,-24,tired,3,,,,,,,tired   
58,1,10,9:56,-6,-11,tired,2,,,,,,,tired   
58,1,10,10:28,8,-29,excited,2,,,,,,,excited   
58,1,10,10:45,18,5,excited,5,,,,,,,excited   
58,1,10,13:40,1,-12,calm,3,,,,,,,calm   
58,1,10,15:03,-4,-21,tired,5,,,,,,,tired   
58,1,11,9:32,3,-5,neutral,2,,,,,,,neutral   
58,1,11,9:59,-3,9,tired,2,,,,,,,tired   
58,1,11,11:23,12,9,happy,4,,,,,,,happy   
58,1,11,14:17,-4,-22,tired,5,,,,,,,tired   
58,1,11,14:50,-11,-30,tired,5,,,,,,,tired   
58,1,11,15:25,-7,-15,tired,5,,,,,,,tired   
58,1,11,16:15,-13,-39,tired,5,,,,,,,tired   
58,1,12,8:11,-6,-24,tired,3,,,,,,,tired   
58,1,12,9:53,19,-28,content,4,,,,,,,content   
58,1,12,10:02,14,4,excited,3,,,,,,,excited   
58,1,12,10:18,15,-20,tired,4,,,,,,,tired   
58,1,12,11:27,2,-20,tired,3,,,,,,,tired   
58,1,12,12:50,20,-31,content,2,,,,,,,content   
58,1,13,8:49,16,0,content,4,,,,,,,content   
58,1,13,9:32,13,-16,tired,2,,,,,,,tired   
58,1,13,12:10,15,-18,nervous,3,,,,,,,nervous   
58,1,13,12:32,16,12,annoyed,4,,,,,,,annoyed   
58,1,13,12:47,-9,-24,tired,3,,,,,,,tired   
58,1,13,14:06,6,-27,tired,3,,,,,,,tired   
58,1,13,15:47,6,-27,tired,5,,,,,,,tired   
58,1,14,9:18,-50,29,stressed,5,,,,,,,stressed   
58,1,14,9:28,-50,33,stressed,5,,,,,,,stressed   
58,1,14,9:55,-21,8,nervous,5,,,,,,,nervous   
58,1,14,11:03,-28,22,stressed,3,,,,,,,stressed   
58,1,14,12:40,-28,20,stressed,3,,,,,,,stressed   
59,1,1,10:37,14,-24,excited,4,,,,,,,excited   
59,1,1,10:56,14,-13,peace,3,,,,,,,peace   
59,1,1,11:06,12,-9,neutral,3,,,,,,,neutral   
59,1,1,11:33,-2,-10,thrilled,2,,,,,,,thrilled   
59,1,1,12:24,29,11,hally,4,,,,,,,hally   
59,1,1,13:20,45,50,glad,5,,,,,,,glad   
59,1,1,13:34,12,2,neutral,3,,,,,,,neutral   
59,1,1,14:03,25,-6,thinking,3,,,,,,,thinking   
59,1,1,15:16,-15,-29,concentrate,4,,,,,,,concentrate   
59,1,1,16:30,-16,-19,confused,3,,,,,,,confused   
59,1,1,17:46,-26,-30,angry,2,,,,,,,angry   
59,1,2,11:41,28,-18,happy,4,,,,,,,happy   
59,1,2,12:26,20,4,annoyed,2,,,,,,,annoyed   
59,1,2,13:49,-4,-3,calm,3,,,,,,,calm   
59,1,2,14:33,50,-15,happy,3,,,,,,,happy   
59,1,2,15:33,-16,-15,sad,3,,,,,,,sad   
59,1,2,16:12,50,-29,excited,4,,,,,,,excited   
59,1,2,18:06,15,18,pumped up,4,,,,,,,pumped up   
59,1,3,10:06,30,23,happy,5,,,,,,,happy   
59,1,3,10:31,26,9,shocked,3,,,,,,,shocked   
59,1,3,11:07,5,-6,serious,4,,,,,,,serious   
59,1,3,11:30,42,15,glad,4,,,,,,,glad   
59,1,3,12:27,-5,-6,focus,2,,,,,,,focus   
59,1,3,13:22,0,1,seruous,2,,,,,,,seruous   
59,1,3,13:53,17,-7,great,4,,,,,,,great   
59,1,3,14:13,-14,-14,neutral,3,,,,,,,neutral   
59,1,3,16:24,9,11,focused,4,,,,,,,focused   
59,1,3,16:49,21,21,serious,4,,,,,,,serious   
59,1,4,10:38,50,-16,hilarious,5,,,,,,,hilarious   
59,1,4,11:00,16,12,happy,4,,,,,,,happy   
59,1,4,11:52,11,-7,glad,4,,,,,,,glad   
59,1,4,12:21,-1,-7,neutral,4,,,,,,,neutral   
59,1,4,15:10,34,19,excitedv,3,,,,,,,excitedv   
59,1,4,15:39,12,10,happy,3,,,,,,,happy   
59,1,4,16:53,-50,3,neutral,2,,,,,,,neutral   
59,1,5,10:22,13,4,neutral,4,,,,,,,neutral   
59,1,5,10:47,-35,-33,irritated,4,,,,,,,irritated   
59,1,5,11:07,1,-4,serene,3,,,,,,,serene   
59,1,5,11:21,13,8,happy,3,,,,,,,happy   
59,1,5,12:01,-5,-8,halpy,4,,,,,,,halpy   
59,1,5,13:21,-50,49,happy,3,,,,,,,happy   
59,1,5,14:00,4,-3,happy,5,,,,,,,happy   
59,1,5,15:49,4,-1,grateful,3,,,,,,,grateful   
59,1,6,10:21,-50,-27,hate,4,angry,5,,,,,hate angry  
59,1,6,10:29,2,-12,neutral,3,,,,,,,neutral   
59,1,6,11:13,0,-4,neutral,5,,,,,,,neutral   
59,1,6,11:55,11,2,happy,3,,,,,,,happy   
59,1,6,14:06,-4,-11,neutral,5,,,,,,,neutral   
59,1,7,10:04,20,-18,neutral,3,,,,,,,neutral   
59,1,7,10:12,16,4,neutral,2,,,,,,,neutral   
59,1,7,13:57,6,-3,happy,5,,,,,,,happy   
59,1,7,15:47,18,-4,happy,4,,,,,,,happy   
59,1,7,16:44,25,-5,happy,3,,,,,,,happy   
59,1,8,11:03,25,6,happy,3,,,,,,,happy   
59,1,8,11:21,-14,8,sad,2,,,,,,,sad   
59,1,8,12:01,-15,-15,serious,3,,,,,,,serious   
59,1,8,12:50,-5,-3,neutral,4,,,,,,,neutral   
59,1,8,13:23,1,-1,relaxed,3,,,,,,,relaxed   
59,1,8,14:02,16,-7,neutral,3,,,,,,,neutral   
59,1,8,18:28,18,3,Happy,3,,,,,,,Happy   
59,1,8,18:53,15,-6,happy,3,,,,,,,happy   
59,1,9,10:29,13,0,neutral,3,,,,,,,neutral   
59,1,9,11:37,7,-5,grateful,2,,,,,,,grateful   
59,1,9,13:19,3,1,happy,3,,,,,,,happy   
59,1,9,14:13,12,-1,happy,4,,,,,,,happy   
59,1,9,15:25,13,1,happy,4,,,,,,,happy   
59,1,9,15:45,7,-3,grateful,2,,,,,,,grateful   
59,1,10,9:58,18,-1,curious,4,,,,,,,curious   
59,1,10,10:04,-50,3,neutral,3,,,,,,,neutral   
59,1,10,11:45,44,8,happy,5,,,,,,,happy   
59,1,10,11:55,-2,-2,happy,2,,,,,,,happy   
59,1,10,12:22,2,3,neutral,5,,,,,,,neutral   
59,1,10,14:40,3,-9,sleepy,4,,,,,,,sleepy   
59,1,10,14:56,6,0,serious,3,,,,,,,serious   
59,1,10,15:06,4,-3,focus,5,,,,,,,focus   
59,1,10,17:07,-6,-3,aback,3,,,,,,,aback   
59,1,11,10:41,1,-5,neutral,5,,,,,,,neutral   
59,1,11,10:50,16,4,happy,3,,,,,,,happy   
59,1,11,12:02,-1,-5,serious,3,,,,,,,serious   
59,1,11,13:24,-50,-50,bored,4,,,,,,,bored   
59,1,11,14:09,23,22,happy,3,,,,,,,happy   
59,1,11,15:16,3,-12,happy,3,,,,,,,happy   
59,1,11,16:43,5,18,happy,4,,,,,,,happy   
59,1,12,9:49,1,-4,happy,4,,,,,,,happy   
59,1,12,10:17,2,3,neutral,5,,,,,,,neutral   
59,1,12,11:20,-5,-4,neutral,3,,,,,,,neutral   
59,1,12,15:43,6,-4,happy,4,,,,,,,happy   
59,1,12,17:06,4,-2,neutral,4,,,,,,,neutral   
59,1,12,18:10,-3,4,sad,3,,,,,,,sad   
59,1,13,11:07,4,0,nervous,2,,,,,,,nervous   
59,1,13,12:23,10,3,happy,3,,,,,,,happy   
59,1,13,14:21,8,0,happy,2,,,,,,,happy   
59,1,13,15:29,-21,-18,happy,2,,,,,,,happy   
59,1,13,15:53,-4,-2,excited,3,,,,,,,excited   
59,1,14,10:31,6,4,serious,4,,,,,,,serious   
59,1,14,12:37,-1,16,happy,4,,,,,,,happy   
59,1,14,16:27,-1,4,happy,4,,,,,,,happy   
59,1,14,17:51,0,-15,happy,4,,,,,,,happy   
59,1,15,10:47,17,0,happy,4,,,,,,,happy   
59,1,15,12:28,11,4,ewww,3,,,,,,,ewww   
59,1,15,13:16,10,8,neutral,4,,,,,,,neutral   
59,1,15,15:06,-2,16,neuteal,3,,,,,,,neuteal   
59,1,15,15:14,7,0,neutrak,3,,,,,,,neutrak   
59,1,15,15:36,10,-7,happy,4,,,,,,,happy   
59,1,15,16:21,9,0,happy,4,,,,,,,happy   
59,1,15,16:31,-1,-1,happy,4,neutrop,2,,,,,happy neutrop  
59,1,15,17:58,0,-6,happy,3,,,,,,,happy   
60,0,1,13:12,-50,-50,Sad,4,,,,,,,Sad   
60,0,1,17:15,16,-50,Happy,4,,,,,,,Happy   
60,0,2,11:25,-2,22,Happy,3,,,,,,,Happy   
60,0,2,15:08,20,21,Happy,3,Nervous,3,,,,,Happy Nervous  
60,0,2,17:02,17,16,Nervous,3,,,,,,,Nervous   
60,0,3,13:35,-1,21,Stressed,3,,,,,,,Stressed   
60,0,4,18:03,16,-4,Happy,3,,,,,,,Happy   
60,0,5,12:11,24,30,Happy,3,,,,,,,Happy   
60,0,5,12:45,2,5,Neutral,3,,,,,,,Neutral   
60,0,5,12:56,-7,0,happy,3,,,,,,,happy   
60,0,5,13:01,-5,1,Neutral,3,,,,,,,Neutral   
60,0,5,16:21,-6,-6,stressed,3,,,,,,,stressed   
60,0,5,17:49,-1,11,Neutral,3,,,,,,,Neutral   
60,0,6,12:07,-4,8,Happy,3,,,,,,,Happy   
60,0,6,12:13,-23,-17,discomfort,2,,,,,,,discomfort   
60,0,6,12:27,-50,-50,neutral,3,,,,,,,neutral   
60,0,6,13:10,-1,13,better,3,,,,,,,better   
60,0,6,13:38,-50,-50,neutral,3,,,,,,,neutral   
60,0,6,14:08,-1,13,Afraid,2,,,,,,,Afraid   
60,0,6,14:16,21,17,Happy,3,,,,,,,Happy   
60,0,6,14:35,-6,1,Sad,2,,,,,,,Sad   
60,0,6,17:38,20,20,Happy,3,,,,,,,Happy   
60,0,7,13:11,-26,-33,Sad,4,,,,,,,Sad   
60,0,7,13:20,-2,-4,Happy,2,,,,,,,Happy   
60,0,7,17:26,-1,41,Happy,3,,,,,,,Happy   
60,0,8,14:16,-1,-17,Neautral,2,,,,,,,Neautral   
60,0,10,13:19,8,9,excited,2,,,,,,,excited   
60,0,10,15:33,-13,-9,Neutral,3,,,,,,,Neutral   
60,0,10,16:25,-4,10,Activated,3,,,,,,,Activated   
60,0,10,16:43,-25,16,Happy,3,,,,,,,Happy   
60,0,11,12:32,14,12,neutral,3,,,,,,,neutral   
60,0,11,12:50,7,2,neutral,3,,,,,,,neutral   
60,0,11,15:40,1,7,Happy,2,,,,,,,Happy   
60,0,11,16:08,13,18,Neutral,2,,,,,,,Neutral   
60,0,11,17:12,4,21,Excited,3,,,,,,,Excited   
60,0,11,17:50,22,-2,Happy,2,,,,,,,Happy   
60,0,12,17:21,16,-50,neutral,3,,,,,,,neutral   
60,0,13,12:02,15,12,Neutral,3,,,,,,,Neutral   
60,0,13,13:05,3,9,happy,3,,,,,,,happy   
60,0,13,13:43,12,12,Happy,3,,,,,,,Happy   
60,0,13,14:13,7,7,Happy,3,,,,,,,Happy   
60,0,14,14:37,4,11,Happy,3,,,,,,,Happy   
60,0,14,15:14,4,5,Happy,3,,,,,,,Happy   
60,0,14,18:10,10,13,neutral,3,,,,,,,neutral   
60,0,14,19:27,6,22,tensed,2,,,,,,,tensed   
60,0,14,20:31,11,7,Neutral,2,,,,,,,Neutral   
61,1,1,9:27,12,-42,relaxed,4,tired,2,,,,,relaxed tired  
61,1,1,13:09,25,-41,Peace,3,tired,2,,,,,Peace tired  
61,1,1,15:02,12,-34,peace,2,enjoyment,4,tired,2,,,peace enjoyment tired 
61,1,1,15:42,16,-30,peace,3,hunger,3,tired,2,,,peace hunger tired 
61,1,1,15:54,14,-36,peace,3,hunger,3,tired,2,,,peace hunger tired 
61,1,1,16:14,22,-50,peace,3,,,,,,,peace   
61,1,1,16:36,25,-30,peace,2,,,,,,,peace   
61,1,1,17:29,-6,-28,peace,3,,,,,,,peace   
61,1,2,9:15,9,-8,tired,4,neutral,5,,,,,tired neutral  
61,1,2,9:40,8,-11,neutral,5,tired,4,,,,,neutral tired  
61,1,2,10:10,1,-18,neutral,4,tired,4,,,,,neutral tired  
61,1,2,10:57,10,-1,neutral,5,interested,3,tired,3,,,neutral interested tired 
61,1,2,13:36,20,1,happy,4,relieved,4,,,,,happy relieved  
61,1,2,13:49,3,2,neutral,5,,,,,,,neutral   
61,1,2,14:20,-5,2,neutral,5,,,,,,,neutral   
61,1,2,15:34,25,-27,happy,3,neutral,5,,,,,happy neutral  
61,1,2,15:44,20,-28,happy,3,neutral,3,entertained,4,,,happy neutral entertained 
61,1,3,9:26,6,-22,neutral,5,,,,,,,neutral   
61,1,3,11:51,-12,12,nervous,4,,,,,,,nervous   
61,1,3,11:59,0,-22,neutral,4,,,,,,,neutral   
61,1,3,13:07,29,13,relieved,4,relaxed,4,sad,2,,,relieved relaxed sad 
61,1,3,13:31,12,13,entertained,4,neutral,4,,,,,entertained neutral  
61,1,3,15:21,-9,-2,neutral,4,anxious,2,,,,,neutral anxious  
61,1,4,10:48,1,-1,neutral,4,,,,,,,neutral   
61,1,4,11:14,0,0,neutral,4,,,,,,,neutral   
61,1,4,11:47,13,1,happy,3,,,,,,,happy   
61,1,4,13:07,-1,-19,bored,5,,,,,,,bored   
61,1,4,13:41,20,24,happy,5,entertained,5,,,,,happy entertained  
61,1,4,15:02,14,-22,thoughtful,4,,,,,,,thoughtful   
61,1,4,15:36,1,13,interested,4,frustrated,2,,,,,interested frustrated  
61,1,4,16:30,14,-21,entertained,4,,,,,,,entertained   
61,1,5,9:53,0,-44,neutral,4,tired,4,,,,,neutral tired  
61,1,5,10:44,-9,-25,neutral,4,tired,4,,,,,neutral tired  
61,1,5,11:20,-37,-43,neutral,5,tired,4,,,,,neutral tired  
61,1,5,14:14,-1,3,neutral,4,,,,,,,neutral   
61,1,5,14:58,15,13,neutral,4,happy,3,,,,,neutral happy  
61,1,5,15:51,19,-25,neutral,4,entertained,4,,,,,neutral entertained  
61,1,6,10:22,20,-28,neutral,4,amused,3,,,,,neutral amused  
61,1,6,16:57,-18,11,neutral,3,frustrated,2,,,,,neutral frustrated  
61,1,7,12:43,5,-30,neutral,4,amused,2,,,,,neutral amused  
61,1,7,13:37,-1,12,neutral,3,afraid,2,,,,,neutral afraid  
61,1,7,15:12,-2,-28,neutral,4,amused,2,,,,,neutral amused  
61,1,7,15:35,-10,-25,neutral,3,,,,,,,neutral   
61,1,8,9:06,-8,10,unhappy,3,,,,,,,unhappy   
61,1,8,15:29,-1,-15,neutral,4,,,,,,,neutral   
61,1,9,10:19,20,-16,neutral,3,,,,,,,neutral   
61,1,9,11:02,0,-2,neutral,3,,,,,,,neutral   
61,1,9,11:13,-1,21,neutral,4,nervous,2,,,,,neutral nervous  
61,1,9,16:50,-3,0,neutral,4,frustrated,2,,,,,neutral frustrated  
61,1,9,16:57,-10,20,neutral,4,pain,2,,,,,neutral pain  
61,1,10,9:29,0,-16,neutral,4,embarrased,2,,,,,neutral embarrased  
61,1,10,10:05,-1,-29,neutral,4,tired,2,,,,,neutral tired  
61,1,10,12:07,1,10,neutral,4,nervous,2,,,,,neutral nervous  
61,1,10,13:19,18,2,neutral,4,happy,2,,,,,neutral happy  
61,1,10,14:49,14,16,neutral,3,happy,2,,,,,neutral happy  
61,1,10,15:43,20,-29,neutral,4,amused,2,,,,,neutral amused  
61,1,11,12:30,0,0,sad,4,,,,,,,sad   
61,1,11,14:47,16,1,neutral,4,amused,4,,,,,neutral amused  
61,1,11,15:54,20,-19,amused,4,,,,,,,amused   
61,1,11,16:58,-1,-2,neutral,4,,,,,,,neutral   
61,1,12,9:34,1,-1,neutral,4,,,,,,,neutral   
61,1,12,10:14,0,-1,neutral,4,,,,,,,neutral   
61,1,12,10:57,-2,1,neutral,4,,,,,,,neutral   
61,1,12,12:21,18,-23,neutral,4,amused,2,,,,,neutral amused  
61,1,12,13:33,14,-28,neutral,4,amused,2,,,,,neutral amused  
61,1,12,15:07,0,-31,neutral,4,,,,,,,neutral   
61,1,12,15:31,-9,17,frustrated,4,,,,,,,frustrated   
61,1,14,16:57,13,0,happy,4,,,,,,,happy   
61,1,14,17:38,-2,0,neutral,4,,,,,,,neutral   
61,1,15,8:59,-20,2,sad,2,frustrated,4,worn out,4,,,sad frustrated worn out 
61,1,15,9:31,11,-11,neutral,4,entertained,3,,,,,neutral entertained  
61,1,15,10:27,-18,18,frustrated,4,,,,,,,frustrated   
61,1,15,11:02,21,-1,relieved,4,,,,,,,relieved   
61,1,15,11:37,0,-2,neutral,4,,,,,,,neutral   
61,1,15,12:28,0,0,neutral,4,,,,,,,neutral   
61,1,16,9:46,16,-16,neutral,4,amused,3,,,,,neutral amused  
61,1,16,10:41,0,2,neutral,4,,,,,,,neutral   
61,1,16,11:00,21,-24,neutral,4,amused,2,,,,,neutral amused  
61,1,16,15:39,14,-1,amused,4,,,,,,,amused   
61,1,16,16:16,-2,-1,amused,2,,,,,,,amused   
62,1,1,13:48,-1,10,involved in studying,3,,,,,,,involved in studying   
62,1,1,14:18,-1,17,involved,4,,,,,,,involved   
62,1,1,14:53,-23,-22,sad,2,,,,,,,sad   
62,1,1,17:33,1,17,tensed,2,,,,,,,tensed   
62,1,2,17:09,-4,0,worn out,4,,,,,,,worn out   
62,1,2,17:37,-20,-36,having headache and weakness,4,,,,,,,having headache and weakness   
62,1,2,17:54,-4,21,weakness + involved in assignment,4,,,,,,,weakness + involved in assignment   
62,1,2,19:15,12,34,happy,3,,,,,,,happy   
62,1,3,13:08,-1,-1,neutral,3,,,,,,,neutral   
62,1,3,13:24,-18,10,irritated,4,,,,,,,irritated   
62,1,3,13:42,16,-1,good,3,,,,,,,good   
62,1,3,14:57,-43,-26,sad,5,,,,,,,sad   
62,1,3,16:39,-1,12,involved in studies,4,,,,,,,involved in studies   
62,1,4,14:53,0,-4,excited,3,,,,,,,excited   
62,1,4,15:58,-32,-1,sad,4,frustrated,4,,,,,sad frustrated  
62,1,4,16:30,-25,-24,worried,4,,,,,,,worried   
62,1,4,16:39,-3,-31,bored,4,,,,,,,bored   
62,1,4,16:48,0,0,bored,4,,,,,,,bored   
62,1,4,16:58,-20,-18,nostalgic,5,,,,,,,nostalgic   
62,1,4,17:10,-1,0,sleepy,4,,,,,,,sleepy   
62,1,4,17:24,-34,3,irritated,3,,,,,,,irritated   
62,1,4,17:39,36,38,happy and excited,4,,,,,,,happy and excited   
62,1,4,17:49,-3,1,neutral,3,,,,,,,neutral   
62,1,4,18:03,1,0,neutral,3,,,,,,,neutral   
62,1,5,12:02,0,24,worried,2,,,,,,,worried   
62,1,5,12:19,-2,0,scared,2,,,,,,,scared   
62,1,5,12:34,-30,20,nostalgic,4,,,,,,,nostalgic   
62,1,5,12:47,-1,17,focused,4,,,,,,,focused   
62,1,5,12:56,-4,15,worried,3,,,,,,,worried   
62,1,5,13:30,-1,0,excited,3,,,,,,,excited   
62,1,5,14:22,-2,21,sad,3,,,,,,,sad   
62,1,6,11:28,-24,-1,irritated,3,,,,,,,irritated   
62,1,6,13:19,-43,13,sad,4,,,,,,,sad   
62,1,6,13:28,-32,-3,sad,3,,,,,,,sad   
62,1,6,13:57,-33,1,uneasy,4,,,,,,,uneasy   
62,1,6,14:07,-4,3,sad,2,,,,,,,sad   
62,1,6,14:24,-1,5,neutral,3,,,,,,,neutral   
62,1,6,14:42,-26,29,panic,4,,,,,,,panic   
62,1,6,15:34,-30,28,ambiguous,3,,,,,,,ambiguous   
62,1,6,15:46,-4,-2,neutral,3,,,,,,,neutral   
62,1,6,16:08,-28,-35,bored,4,,,,,,,bored   
62,1,6,16:15,2,19,worried,3,,,,,,,worried   
62,1,7,10:53,-2,1,neutral,3,,,,,,,neutral   
62,1,7,11:09,-42,25,sad,4,,,,,,,sad   
62,1,7,11:20,-8,0,bored,3,,,,,,,bored   
62,1,7,11:30,-2,1,neutral,3,,,,,,,neutral   
62,1,7,11:38,1,2,calm,3,,,,,,,calm   
62,1,7,11:49,0,28,sleepy,3,involved,4,,,,,sleepy involved  
62,1,7,11:56,4,42,active,5,,,,,,,active   
62,1,7,12:11,25,-3,nostalgic,4,,,,,,,nostalgic   
62,1,7,12:19,-2,14,active,4,,,,,,,active   
62,1,7,12:26,-14,-21,bored,4,,,,,,,bored   
62,1,8,10:40,-21,-3,bored,4,,,,,,,bored   
62,1,8,11:21,-1,0,bored,3,,,,,,,bored   
62,1,8,11:38,-1,36,tensed,4,,,,,,,tensed   
62,1,8,12:23,2,-1,neutral,3,,,,,,,neutral   
62,1,8,13:32,40,27,happy,5,,,,,,,happy   
62,1,8,17:15,46,33,happy,5,,,,,,,happy   
62,1,8,17:23,30,-2,happy,4,,,,,,,happy   
62,1,9,11:17,-29,4,tensed,4,,,,,,,tensed   
62,1,9,12:44,-31,36,tenses,4,,,,,,,tenses   
62,1,9,12:57,-5,38,tenses,5,,,,,,,tenses   
62,1,9,14:13,-32,33,tensed,4,,,,,,,tensed   
62,1,9,14:49,-26,0,sleepy,4,,,,,,,sleepy   
62,1,9,15:20,3,22,tenses,5,,,,,,,tenses   
62,1,9,16:06,-28,30,tensed,4,,,,,,,tensed   
62,1,9,18:05,-15,24,tired,4,,,,,,,tired   
62,1,10,12:04,-29,-44,tired,5,,,,,,,tired   
62,1,10,13:04,2,-1,happy,3,,,,,,,happy   
62,1,12,12:02,1,0,neutral,3,,,,,,,neutral   
62,1,12,12:22,-28,-28,tensed,3,,,,,,,tensed   
62,1,12,12:42,24,21,happy,3,,,,,,,happy   
62,1,12,13:25,27,4,happy,3,,,,,,,happy   
62,1,12,14:50,18,-5,curious,4,,,,,,,curious   
62,1,12,15:02,0,-4,excited,3,,,,,,,excited   
62,1,12,15:48,-5,-1,neutral,3,,,,,,,neutral   
62,1,12,16:13,0,35,curious,4,,,,,,,curious   
62,1,12,17:06,0,-6,neutral,3,,,,,,,neutral   
62,1,13,12:42,1,29,tensed,3,,,,,,,tensed   
62,1,13,12:50,-3,4,thoughtful,4,,,,,,,thoughtful   
